Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMG,Chemung Financial Corp Common Stock,$36.40,0.14,0.386%,170898000.00,United States,,6748,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.77,0.01,0.042%,7244427635.00,United States,2019,2954131,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.50,0.21,0.262%,0.00,United States,2019,201196,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.19,-0.13,-5.603%,83106300.00,Hong Kong,,2161817,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.65,0.22,2.109%,399375000.00,United States,2020,288054,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.35,0.00,0.00%,0.00,United States,2019,8,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.61,-0.02,-1.227%,0.00,United States,2020,29243,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$19.65,-0.33,-1.652%,1415743436.00,United States,2014,1207395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.96,-0.91,-0.991%,12365659712.00,United States,1997,897334,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.80,-0.11,-0.38%,0.00,United States,,21460,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.55,-0.21,-0.756%,0.00,United States,,15207,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.80,-0.13,-0.465%,0.00,United States,,13116,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.44,-0.06,-0.211%,0.00,United States,,17301,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.78,-0.11,-0.368%,0.00,United States,,17898,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$611.63,-7.88,-1.272%,125322483629.00,United States,,1036500,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.07,0.58,1.432%,808853608.00,United States,2012,153373,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.30,0.11,1.079%,611488937.00,United States,2007,185077,,
CHX,ChampionX Corporation Common Stock ,$17.26,0.07,0.407%,3449123293.00,United States,,977882,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.81,0.19,1.216%,1158088871.00,United States,2003,425974,,
CIDM,Cinedigm Corp. Class A Common Stock,$2.02,-0.12,-5.607%,333746834.00,United States,,19651111,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$97.96,-0.38,-0.386%,3923181526.00,Canada,,124167,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.34,-0.01,-0.426%,210712634.00,China,,49297,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$28.25,0.95,3.48%,913710938.00,United States,2020,1476509,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.86,1.475,4.555%,0.00,United States,2019,10726,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$11.16,0.615,5.832%,0.00,United States,2020,227174,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$89.04,1.86,2.134%,14326260243.00,United States,,758744,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$19.62,-0.09,-0.457%,312236074.00,United States,,27950,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.00,0.00,0.00%,111741400.00,United States,,4174,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.39,0.01,0.725%,52766888.00,China,,2013216,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.71,-0.18,-4.627%,251847054.00,United States,,853574,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.53,-0.15,-0.848%,544536038.00,United States,,62230,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.99,0.01,0.063%,1773926650.00,United States,2018,133932,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.34,0.04,1.739%,77141552.00,United States,,6493782,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$18.148,0.00,0.00%,76641781.00,United States,,75,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$22.82,0.32,1.422%,902920423.00,United States,,469176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.13,0.02,0.487%,26156665.00,China,2020,453239,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$33.78,-1.07,-3.07%,463728665.00,United States,,233067,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$22.92,3.11,15.699%,150647499.00,Israel,,123679,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.44,-0.06,-1.333%,133391746.00,United States,2012,146227,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$26.27,-1.21,-4.403%,1116110714.00,France,2015,259550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.84,0.07,1.857%,299759409.00,United States,2006,102943,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$16.94,-1.70,-9.12%,3358698780.00,United States,2007,14621828,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.79,-0.11,-1.009%,642287299.00,United States,,176108,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.20,-0.0499,-3.992%,0.00,United States,,136749,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$12.50,-0.66,-5.015%,5508750000.00,United States,,17265764,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.40,-0.12,-3.409%,0.00,United States,,599698,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.98,0.02,0.505%,64051127.00,China,2018,452944,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$26.49,0.23,0.876%,416723514.00,United States,,297682,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.30,-0.04,-1.709%,104529777.00,United States,,2014777,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.386,0.0013,0.338%,0.00,United States,,141940,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.51,-0.03,-0.285%,0.00,United States,2021,52262,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.31,-0.26,-7.283%,62118025.00,United States,,126420,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$4.25,0.36,9.254%,242936656.00,United States,2016,1395719,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$30.92,-3.86,-11.098%,740969756.00,United States,,2310980,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.95,-0.18,-8.451%,142792650.00,United States,,16149088,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$18.17,5.24,40.526%,450718134.00,United States,,9246442,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$6.95,3.45,98.571%,0.00,United States,,2401380,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$9.54,-0.75,-7.289%,986739439.00,United States,2011,8508521,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$5.06,-0.125,-2.411%,15649867.00,Hong Kong,1997,112880,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$11.76,-0.25,-2.082%,435884917.00,United States,2017,302147,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$40.27,-1.55,-3.706%,1038272510.00,Cayman Islands,2019,281896,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$48.10,-0.59,-1.212%,1153048246.00,United States,1996,85163,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.75,0.03,0.057%,241629613073.00,United States,,16432661,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.93,-0.62,-4.576%,191718411.00,United States,,14155,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$185.20,-6.77,-3.527%,66485058564.00,United States,2002,2688311,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.20,0.10,0.398%,0.00,United States,,2300,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$22.10,6.58,42.397%,1223096875.00,United States,2020,25759156,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$24.77,7.81,46.05%,0.00,United States,2020,969194,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$7.80,3.10,65.957%,0.00,United States,2020,4825603,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.28,-0.06,-0.58%,209167139.00,United States,,160465,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.01,-0.76,-5.146%,301923163.00,United States,2020,23568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$104.12,0.65,0.628%,2707502745.00,Netherlands,,66081,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$44.68,-0.04,-0.089%,1605367189.00,United Kingdom,2020,354800,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.07,-0.64,-5.976%,718571616.00,United States,2013,552170,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$26.52,0.86,3.352%,663286496.00,United States,,396148,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$84.21,1.44,1.74%,468873617.00,United States,1987,12237,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.56,-0.09,-1.176%,231708322.00,United States,2014,656306,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.38,-0.07,-1.284%,1125957244.00,United States,,1837799,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.50,0.23,7.034%,91220203.00,China,,10597870,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$6.79,1.64,31.845%,105245000.00,China,2021,632187,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.81,-0.10,-2.558%,36874944.00,United States,2015,113877,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.00,0.21,0.883%,0.00,United States,,207,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.96,0.00,0.00%,35588475.00,United States,2020,1289,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.21,-0.13,-0.557%,923419088.00,United States,,114034,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.93,-0.08,-1.331%,470904413.00,United States,2005,434918,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.97,-0.19,-4.567%,94708919.00,United States,2019,2537749,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$34.90,-0.58,-1.635%,1660385683.00,United States,2018,260429,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.26,0.33,2.766%,268020028.00,Germany,2019,124518,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.34,0.23,2.836%,246663523.00,United States,,235273,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$110.93,0.60,0.544%,5735081000.00,United States,,69008,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$53.25,0.00,0.00%,1393844896.00,United States,,61345,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$2.12,-0.05,-2.304%,145354645.00,United States,,4106497,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.94,-0.73,-8.42%,85369935.00,United States,,153617,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$17.95,-1.26,-6.559%,507432158.00,United States,2017,3498654,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.20,-0.10,-0.38%,204231594.00,United States,,4509,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.17,-0.18,-1.739%,317327269.00,United States,2018,284299,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$222.16,1.26,0.57%,5431246158.00,United States,,304754,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$47.20,-0.34,-0.715%,1980785854.00,United States,,448361,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$279.78,-3.42,-1.208%,2622570708.00,United States,1972,31154,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$42.57,-0.25,-0.584%,3047926860.00,United States,1992,271854,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.95,-0.06,-0.231%,897411308.00,United States,2015,1936441,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$101.69,-1.07,-1.041%,6733096348.00,United States,1998,351727,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.42,0.02,0.13%,3063100210.00,United States,2013,2220232,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.98,-0.34,-6.391%,267085303.00,United States,,2041908,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.60,-0.10,-5.882%,0.00,United States,,153699,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.48,-0.39,-0.521%,8969071971.00,United States,2013,507058,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.35,-0.215,-1.381%,448268920.00,United States,2003,276058,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.49,0.00,0.00%,,United States,2020,422426,Finance,Business Services
CONXU,CONX Corp. Unit,$11.00,0.02,0.182%,0.00,United States,2020,62512,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.21,0.10,4.739%,0.00,United States,2020,142800,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.75,0.03,0.28%,0.00,United States,2020,117559,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$30.04,-0.04,-0.133%,2729241213.00,United States,,591334,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$31.91,-0.35,-1.085%,1433446565.00,United States,,249847,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$29.77,0.15,0.506%,3458468037.00,United States,2004,545908,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$356.12,-3.44,-0.957%,157745216151.00,United States,,2162400,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$358.09,5.44,1.543%,25845574026.00,United States,2016,765045,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.00,United States,2021,262713,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$28.21,0.62,2.247%,749500601.00,United States,,532764,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.4665,0.0915,0.334%,0.00,United States,,8805,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.55,0.00,0.00%,0.00,United States,,6129,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.47,0.01,0.289%,22401088.00,Canada,,17574,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.40,0.09,0.676%,63232255.00,United States,,3157,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.29,-0.03,-0.904%,49404627.00,United States,2009,111176,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$9.99,-0.12,-1.187%,186044769.00,Greece,2007,74093,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$118.05,-3.03,-2.502%,27875486248.00,United States,1994,847619,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.57,-0.03,-0.652%,473672384.00,United States,2006,2266325,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$20.27,-1.77,-8.031%,269513325.00,United States,,1257210,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$32.79,-1.86,-5.368%,475851923.00,United States,2002,293643,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.42,0.12,2.791%,99737795.00,United States,1992,8246,Finance,Finance: Consumer Services
