Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.2388,0.0288,0.464%,412335549.00,United States,2007,60838,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.65,-0.11,-1.256%,144246276.00,United States,2010,37147,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.2499,-0.1001,-1.071%,91371974.00,United States,2012,13757,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.68,-0.04,-1.075%,161013656.00,Argentina,2007,17390,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$192.43,2.25,1.183%,32745021635.00,China,2006,166100,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.50,0.0499,0.478%,78279947.00,United States,,1825,,
EEX,Emerald Holding Inc. Common Stock,$4.75,0.01,0.211%,339343230.00,United States,2017,11338,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.73,0.03,0.191%,688685889.00,United States,2010,55431,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.06,0.249%,,United States,,6500,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.95,-0.02,-0.125%,121322431.00,,2013,7815,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.32,0.01,0.107%,220153424.00,United States,2017,20529,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.5856,0.0256,0.189%,500606441.00,United States,2003,27184,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.91,-0.02,-0.144%,554503928.00,United States,2004,30749,,
EFX,Equifax Inc. Common Stock,$177.15,-5.85,-3.197%,21549049478.00,United States,,511377,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.222,0.0314,0.238%,56345408.00,United States,2005,645,,
EGHT,8x8 Inc Common Stock,$35.85,0.39,1.10%,3853386508.00,United States,,118047,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$13.26,0.01,0.075%,2317833043.00,Canada,,346575,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$146.67,1.47,1.012%,5801814923.00,United States,,27024,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.895,-0.065,-2.196%,166335522.00,United States,,59709,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$82.11,0.02,0.024%,8164399619.00,United States,,52131,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3567,0.0867,0.844%,235069096.00,United States,2003,13168,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8401,-0.0199,-0.202%,211212866.00,United States,2016,8139,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.35,-0.03,-0.195%,0.00,,2019,2021,,
EIG,Employers Holdings Inc Common Stock,$32.15,0.45,1.42%,941062489.00,United States,2007,20827,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.455,-0.075,-0.128%,22126030726.00,United States,,196980,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$286.89,2.49,0.876%,104072071807.00,United States,1995,355894,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$28.91,-0.16,-0.55%,13643064124.00,United States,2018,293582,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.77,0.07,0.15%,0.00,United States,2020,1258,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.70,-0.1065,-0.413%,0.00,United States,2016,2824,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.025,-0.035,-0.152%,1179823956.00,United States,2016,68051,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.70,0.31,2.502%,3475423263.00,Brazil,,122908,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.90,-0.60,-0.945%,11462306690.00,United States,,188157,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.43,-0.03,-0.673%,168651987.00,United States,2017,147139,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.405,-1.215,-3.843%,2864219107.00,United States,1992,2513011,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.91,0.08,0.578%,844977027.00,United States,,34639,,
EME,EMCOR Group Inc. Common Stock,$94.50,-1.02,-1.068%,5190943307.00,United States,,56996,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.6099,0.2799,1.377%,333273274.00,United States,1987,4935,,
EMN,Eastman Chemical Company Common Stock,$106.04,0.94,0.894%,14365015480.00,United States,,210578,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.44,-0.01,-0.061%,227978642.00,United States,2011,20240,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.15,-0.04,-0.153%,0.00,United States,2016,1264,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.25,0.00,0.00%,329921875.00,United States,2020,26806,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$84.63,-0.43,-0.506%,50780511141.00,United States,,410909,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.095,-0.985,-2.73%,71075063016.00,Canada,,2115682,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.6199,-0.1101,-0.412%,0.00,Canada,2018,9615,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.0299,0.0999,1.685%,2625870497.00,,2014,374520,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.845,-0.025,-0.318%,11937942196.00,Chile,,251285,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.975,-0.005,-0.126%,5498741297.00,,2016,100351,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.5516,0.0016,0.006%,0.00,United States,,1951,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.385,-0.025,-0.567%,2149407325.00,,,586292,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.33,0.01,0.039%,0.00,United States,2016,3224,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.37,0.19,0.755%,450408832.00,,2020,27746,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$45.66,-0.59,-1.276%,3121636124.00,United States,2015,214947,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$93.55,-2.20,-2.298%,,United States,,1964,,
ENS,EnerSys Common Stock,$91.8487,-2.1313,-2.268%,3910668277.00,United States,2004,67573,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$81.56,0.63,0.778%,4400145362.00,United States,2010,46102,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$28.47,0.40,1.425%,1018170503.00,United States,2014,76777,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.33,0.02,0.604%,159490517.00,United States,,55058,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.1999,0.0399,0.773%,227773404.00,United States,2007,143686,,
EOG,EOG Resources Inc. Common Stock,$59.12,-1.09,-1.81%,34489333668.00,United States,,883330,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.66,-0.01,-0.06%,655136141.00,United States,2004,23480,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.342,0.132,0.594%,1112305206.00,,2005,30884,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.60,0.17,0.793%,330769094.00,United States,2009,8971,,
EP^C,El Paso Corporation Preferred Stock,$51.20,0.60,1.186%,,United States,,2956,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$21.71,0.13,0.602%,1299800886.00,United States,,42985,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$396.03,8.70,2.246%,22173295552.00,United States,2012,31021,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.135,-0.305,-0.886%,1861212138.00,,,135055,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.44,0.01,0.047%,46800968190.00,United States,,2491334,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.005,-0.235,-0.57%,3059597506.00,United States,1997,264534,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.49,-0.14,-0.592%,,United States,,4839,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.32,0.38,1.088%,,United States,,403,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.50,-0.0301,-0.128%,,United States,,858,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.65,0.53,2.292%,2475482654.00,United States,2018,162717,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.90,-0.35,-1.197%,3512058339.00,United States,,98418,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.29,-0.22,-0.721%,,United States,,2639,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.66,-0.08,-0.745%,551655000.00,United States,2020,46125,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.36,-0.31,-1.12%,12166561873.00,United States,2018,980978,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.15,-0.12,-0.457%,,United States,,39901,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.65,-0.06,-0.233%,,United States,,13240,,
EQNR,Equinor ASA,$17.955,-0.095,-0.526%,58326627787.00,Norway,,1217262,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.29,-0.52,-0.778%,24676667876.00,United States,,1350688,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.8859,-0.0041,-0.217%,25493872.00,United States,,5510,,
EQT,EQT Corporation Common Stock,$16.745,-0.025,-0.149%,4614902358.00,United States,,1957241,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$4.6581,0.0381,0.825%,1036648976.00,Canada,,1409998,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$7.645,0.405,5.594%,1407010845.00,Brazil,2000,2555354,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$86.47,-0.80,-0.917%,29644028030.00,United States,,184756,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$102.42,-0.23,-0.224%,2666782668.00,United States,,10283,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.09,0.02,0.966%,791964831.00,,2013,1312682,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.575,0.365,2.121%,4344771674.00,United States,2014,552525,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$44.77,0.04,0.089%,5033191320.00,,2013,392881,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.1102,-0.0198,-0.195%,2905115904.00,United States,2013,551176,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$267.81,0.12,0.045%,17462450353.00,United States,1994,169758,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$166.81,6.15,3.828%,14579804024.00,United States,2018,196332,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.44,-0.22,-3.303%,501931758.00,United States,,99847,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.84,0.01,0.146%,18452380785.00,United States,,5791002,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.91,0.04,0.269%,396701871.00,United States,2005,30385,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.44,-0.02,-0.108%,1406975946.00,United States,2004,64453,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.41,-0.20,-0.813%,614474932.00,United States,1993,79451,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.436,-0.0317,-0.115%,,United States,,200,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.68,-0.01,-0.094%,681975255.00,United States,2007,68175,,
ETM,Entercom Communications Corp. Common Stock,$5.87,0.09,1.557%,809972960.00,United States,1999,567388,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$122.47,0.71,0.583%,48816542000.00,Ireland,,610396,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.05,0.13,0.502%,408495937.00,United States,2004,12859,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.2009,-0.0941,-0.442%,,United States,,8866,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.06,0.00,0.00%,,United States,,10476,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.25,-0.0503,-0.226%,,United States,,11783,,
ETR,Entergy Corporation Common Stock,$94.69,-1.32,-1.375%,18960017508.00,United States,,365544,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.005,-0.385,-5.21%,3029452350.00,,2018,1556135,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.2796,0.0196,0.128%,1415030784.00,United States,2005,67229,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.90,0.03,0.304%,1064117578.00,United States,2005,95147,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.33,-0.31,-3.216%,529477500.00,,2020,1265538,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.27,-0.35,-1.547%,241540665.00,,2013,5733,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.64,-0.05,-0.394%,1917703082.00,United States,2006,161154,,
EURN,Euronav NV Ordinary Shares,$9.105,0.065,0.719%,1836278017.00,,2015,432667,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$71.09,-0.24,-0.336%,8151273594.00,United States,,161036,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$51.21,-1.94,-3.65%,2036492036.00,United States,2015,85622,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.435,0.035,1.029%,289177976.00,United States,2000,65319,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.625,0.035,0.531%,250866271.00,United States,1998,12473,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.1796,-0.0504,-0.381%,235659103.00,United States,2005,16590,,
EVH,Evolent Health Inc Class A Common Stock,$19.76,0.02,0.101%,1696341700.00,United States,2015,78059,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.74,0.00,0.00%,545026820.00,United States,1999,24000,,
EVR,Evercore Inc. Class A Common Stock,$116.305,-0.605,-0.517%,4725678359.00,United States,2006,104834,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.00,-0.34,-0.614%,12475749000.00,,2018,176810,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.15,-0.31,-2.144%,1215884766.00,United States,,216410,Consumer Services,Services-Misc. Amusement & Recreation
